crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2024-06-28T00:00:00.000,17:33,BROOKLYN,11225.0,40.658306,-73.95666,"
,  
(40.658306, -73.95666)",FENIMORE STREET,BEDFORD AVENUE,nan,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,nan,nan,nan,4737716,Station Wagon/Sport Utility Vehicle,Moped,nan,nan,nan
2024-02-09T00:00:00.000,16:40,nan,,,,nan,WEST 164 STREET,HARLEM RIVER DRIVE,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4702386,Sedan,nan,nan,nan,nan
2024-01-28T00:00:00.000,17:06,nan,,40.741547,-73.98958,"
,  
(40.741547, -73.98958)",EAST 23 STREET,nan,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4700832,Sedan,nan,nan,nan,nan
2024-05-12T00:00:00.000,13:00,MANHATTAN,10017.0,40.756996,-73.97832,"
,  
(40.756996, -73.97832)",nan,nan,587       5 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4728066,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-07-16T00:00:00.000,17:15,BRONX,10466.0,40.88839,-73.84666,"
,  
(40.88839, -73.84666)",EAST 231 STREET,LACONIA AVENUE,nan,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4748785,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-03-01T00:00:00.000,22:25,nan,,40.75727,-73.74765,"
,  
(40.75727, -73.74765)",CROSS ISLAND PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,Unspecified,Unspecified,nan,4708123,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Pick-up Truck,nan,nan
2024-03-09T00:00:00.000,1:45,nan,,40.63695,-74.022484,"
,  
(40.63695, -74.022484)",4 AVENUE,67 STREET,nan,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4708139,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-05-09T00:00:00.000,18:00,STATEN ISLAND,10306.0,40.5806,-74.09486,"
,  
(40.5806, -74.09486)",LACONIA AVENUE,ROWAN AVENUE,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4723609,Sedan,Sedan,nan,nan,nan
2024-05-31T00:00:00.000,12:20,QUEENS,11427.0,40.732395,-73.73768,"
,  
(40.732395, -73.73768)",nan,nan,86-17     232 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4729005,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-15T00:00:00.000,16:50,nan,,40.83091,-73.92047,"
,  
(40.83091, -73.92047)",GRAND CONCOURSE,nan,nan,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4736058,Sedan,nan,nan,nan,nan
2024-07-05T00:00:00.000,1:30,nan,,40.782436,-73.77654,"
,  
(40.782436, -73.77654)",BELL BOULEVARD,nan,nan,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4738618,Tractor Truck Diesel,Pick-up Truck,nan,nan,nan
2024-01-01T00:00:00.000,2:35,MANHATTAN,10002.0,40.714054,-73.9902,"
,  
(40.714054, -73.9902)",RUTGERS STREET,EAST BROADWAY,nan,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,nan,nan,nan,4692120,Sedan,Pick-up Truck,nan,nan,nan
2024-08-04T00:00:00.000,9:50,QUEENS,11411.0,,,nan,nan,nan,217-20    LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4745842,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-28T00:00:00.000,15:27,BROOKLYN,11222.0,40.725433,-73.951744,"
,  
(40.725433, -73.951744)",MANHATTAN AVENUE,NORMAN AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4699478,Sedan,Sedan,nan,nan,nan
2024-04-22T00:00:00.000,9:20,QUEENS,11367.0,40.726604,-73.81425,"
,  
(40.726604, -73.81425)",73 AVENUE,153 STREET,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4719511,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-09T00:00:00.000,19:30,QUEENS,11367.0,,,nan,75 AVENUE,MAIN STREET,nan,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4746871,Station Wagon/Sport Utility Vehicle,E-Scooter,nan,nan,nan
2024-06-08T00:00:00.000,1:55,BRONX,10457.0,40.848316,-73.89534,"
,  
(40.848316, -73.89534)",nan,nan,4278      3 AVENUE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,nan,4731705,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,nan
2024-04-26T00:00:00.000,20:20,nan,,40.766685,-73.892136,"
,  
(40.766685, -73.892136)",77 STREET,ASTORIA BOULEVARD,nan,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,4720192,Sedan,Sedan,nan,nan,nan
2024-01-10T00:00:00.000,16:30,BRONX,10472.0,40.82745,-73.86025,"
,  
(40.82745, -73.86025)",nan,nan,1057      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4696453,Sedan,E-Bike,nan,nan,nan
2024-07-25T00:00:00.000,13:30,QUEENS,11378.0,,,nan,nan,nan,43-40     57 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4743058,Sedan,nan,nan,nan,nan
2024-02-27T00:00:00.000,6:36,nan,,40.62557,-74.176575,"
,  
(40.62557, -74.176575)",FOREST AVENUE,GOETHALS ROAD NORTH,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4706433,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-05-03T00:00:00.000,6:00,QUEENS,11417.0,40.680008,-73.84864,"
,  
(40.680008, -73.84864)",nan,nan,90-02     LIBERTY AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4721732,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-08-14T00:00:00.000,11:40,QUEENS,11377.0,,,nan,nan,nan,26-15     BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4748530,Sedan,nan,nan,nan,nan
2024-05-23T00:00:00.000,13:15,BROOKLYN,11221.0,40.69067,-73.93957,"
,  
(40.69067, -73.93957)",nan,nan,217       MARCUS GARVEY BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,4727108,Ambulance,E-Bike,nan,nan,nan
2024-05-18T00:00:00.000,1:24,QUEENS,11372.0,40.74714,-73.88852,"
,  
(40.74714, -73.88852)",nan,nan,77-04     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4725567,Sedan,Sedan,nan,nan,nan
2024-05-07T00:00:00.000,9:30,QUEENS,11354.0,40.76394,-73.828156,"
,  
(40.76394, -73.828156)",NORTHERN BOULEVARD,UNION STREET,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4725249,Station Wagon/Sport Utility Vehicle,Dump,nan,nan,nan
2024-06-21T00:00:00.000,9:30,BROOKLYN,11234.0,40.628166,-73.92787,"
,  
(40.628166, -73.92787)",UTICA AVENUE,AVENUE J,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4734487,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
2024-09-02T00:00:00.000,18:15,MANHATTAN,10011.0,,,nan,nan,nan,122       5 AVENUE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4752924,Bike,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-10T00:00:00.000,19:24,nan,,,,nan,BROOKLYN BRIDGE,nan,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4708817,Taxi,Sedan,nan,nan,nan
2024-02-27T00:00:00.000,19:10,BROOKLYN,11207.0,40.651352,-73.89275,"
,  
(40.651352, -73.89275)",GLENWOOD ROAD,WILLIAMS AVENUE,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4705857,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-02-03T00:00:00.000,1:15,nan,,40.709095,-73.99622,"
,  
(40.709095, -73.99622)",FDR DRIVE,nan,nan,1,0,0,0,0,0,0,0,Passenger Distraction,nan,nan,nan,nan,4699845,E-Scooter,nan,nan,nan,nan
2024-03-07T00:00:00.000,14:08,BRONX,10452.0,40.83898,-73.9186,"
,  
(40.83898, -73.9186)",MARCY PLACE,JEROME AVENUE,nan,1,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,nan,nan,nan,4707974,Station Wagon/Sport Utility Vehicle,E-Bike,nan,nan,nan
2024-01-31T00:00:00.000,5:50,BROOKLYN,11208.0,40.681973,-73.87651,"
,  
(40.681973, -73.87651)",nan,nan,223       RICHMOND STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4699994,Sedan,nan,nan,nan,nan
2024-06-30T00:00:00.000,11:23,nan,,,,nan,Kathleen place,Avenue Z,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4738402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-31T00:00:00.000,6:30,BRONX,10457.0,40.846848,-73.90739,"
,  
(40.846848, -73.90739)",nan,nan,1767      WEEKS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4699246,Station Wagon/Sport Utility Vehicle,Flat Bed,nan,nan,nan
2024-05-09T00:00:00.000,17:14,BROOKLYN,11206.0,40.699955,-73.94883,"
,  
(40.699955, -73.94883)",nan,nan,591       FLUSHING AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4723917,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
2024-05-09T00:00:00.000,16:46,nan,,40.679565,-73.92882,"
,  
(40.679565, -73.92882)",FULTON STREET,REID AVENUE,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4726552,Sedan,nan,nan,nan,nan
2024-04-30T00:00:00.000,7:30,BRONX,10458.0,40.85853,-73.89084,"
,  
(40.85853, -73.89084)",nan,nan,465       EAST 188 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4723326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-20T00:00:00.000,14:44,QUEENS,11361.0,40.761845,-73.76766,"
,  
(40.761845, -73.76766)",nan,nan,215-05    43 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4734406,Bus,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-06T00:00:00.000,17:45,STATEN ISLAND,10309.0,40.529453,-74.211006,"
,  
(40.529453, -74.211006)",MAGUIRE AVENUE,DRUMGOOLE ROAD EAST,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4715818,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
2024-08-23T00:00:00.000,10:47,nan,,40.84504,-73.87148,"
,  
(40.84504, -73.87148)",BRONX RIVER PARKWAY,nan,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,nan,nan,nan,nan,4750106,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-02-24T00:00:00.000,5:30,BROOKLYN,11220.0,40.644997,-74.01046,"
,  
(40.644997, -74.01046)",nan,nan,5008      5 AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4705331,Sedan,nan,nan,nan,nan
2024-06-17T00:00:00.000,21:19,BRONX,10469.0,40.88003,-73.84541,"
,  
(40.88003, -73.84541)",nan,nan,1261      EAST 222 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4734304,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
2024-05-10T00:00:00.000,22:40,nan,,40.744923,-73.83709,"
,  
(40.744923, -73.83709)",VAN WYCK EXPWY,nan,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4724267,Sedan,Sedan,nan,nan,nan
2024-06-03T00:00:00.000,14:00,QUEENS,11423.0,40.710278,-73.771904,"
,  
(40.710278, -73.771904)",nan,nan,187-11    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,nan,nan,nan,nan,4730027,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-04-17T00:00:00.000,17:30,MANHATTAN,10035.0,40.800877,-73.93704,"
,  
(40.800877, -73.93704)",nan,nan,219       EAST 121 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4718443,Sedan,Sedan,nan,nan,nan
2024-07-04T00:00:00.000,9:30,MANHATTAN,10032.0,40.84272,-73.944046,"
,  
(40.84272, -73.944046)",nan,nan,1051      RIVERSIDE DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4739072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-06T00:00:00.000,5:24,nan,,40.743427,-73.775475,"
,  
(40.743427, -73.775475)",LONG ISLAND EXPRESSWAY,nan,nan,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4715149,Sedan,Sedan,nan,nan,nan
2024-04-18T00:00:00.000,10:00,nan,,40.674904,-73.94447,"
,  
(40.674904, -73.94447)",SAINT MARKS AVENUE,nan,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,nan,nan,nan,4718533,Sedan,Flat Rack,nan,nan,nan
2024-01-06T00:00:00.000,23:18,QUEENS,11385.0,40.705765,-73.896576,"
,  
(40.705765, -73.896576)",FRESH POND ROAD,67 AVENUE,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,4693256,Taxi,Sedan,nan,nan,nan
2024-05-02T00:00:00.000,13:29,BROOKLYN,11236.0,40.653435,-73.911545,"
,  
(40.653435, -73.911545)",nan,nan,641       ROCKAWAY PARKWAY,1,0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,4721930,Sedan,nan,nan,nan,nan
2024-01-08T00:00:00.000,0:47,QUEENS,11378.0,40.719635,-73.90635,"
,  
(40.719635, -73.90635)",nan,nan,60-36     FLUSHING AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,4693607,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-21T00:00:00.000,19:30,nan,,40.697803,-73.78832,"
,  
(40.697803, -73.78832)",108 AVENUE,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4712213,Sedan,Sedan,nan,nan,nan
2024-05-19T00:00:00.000,22:10,BROOKLYN,11235.0,40.578625,-73.966675,"
,  
(40.578625, -73.966675)",OCEANVIEW AVENUE,BRIGHTON 1 STREET,nan,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,nan,nan,nan,4726310,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-29T00:00:00.000,7:27,nan,,40.727154,-73.75399,"
,  
(40.727154, -73.75399)",GRAND CENTRAL PKWY,nan,nan,1,0,0,0,0,0,1,0,Glare,Unspecified,Unspecified,nan,nan,4720616,Taxi,Pick-up Truck,Sedan,nan,nan
2024-03-26T00:00:00.000,12:45,nan,,40.651863,-73.86536,"
,  
(40.651863, -73.86536)",BELT PARKWAY,nan,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4712680,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-07-30T00:00:00.000,12:29,BROOKLYN,11234.0,,,nan,AVENUE U,EAST 53 PLACE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4744306,Pick-up Truck,nan,nan,nan,nan
2024-05-11T00:00:00.000,8:00,nan,,40.851765,-73.94191,"
,  
(40.851765, -73.94191)",WEST 181 STREET,RIVERSIDE DRIVE,nan,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4729361,Bike,nan,nan,nan,nan
2024-01-18T00:00:00.000,12:45,STATEN ISLAND,10309.0,40.554638,-74.2144,"
,  
(40.554638, -74.2144)",nan,nan,211       VETERANS ROAD WEST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4696556,nan,nan,nan,nan,nan
2024-01-29T00:00:00.000,4:46,QUEENS,11373.0,40.746693,-73.87676,"
,  
(40.746693, -73.87676)",nan,nan,41-11     ELBERTSON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4698736,Sedan,nan,nan,nan,nan
2024-02-10T00:00:00.000,19:50,MANHATTAN,10012.0,40.72455,-74.00194,"
,  
(40.72455, -74.00194)",WEST BROADWAY,SPRING STREET,nan,1,0,0,0,1,0,0,0,Unspecified,nan,nan,nan,nan,4705251,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
2024-06-02T00:00:00.000,15:02,QUEENS,11378.0,40.72392,-73.89434,"
,  
(40.72392, -73.89434)",69 STREET,58 ROAD,nan,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,nan,nan,nan,4729457,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-19T00:00:00.000,18:00,BROOKLYN,11226.0,40.64513,-73.948975,"
,  
(40.64513, -73.948975)",BEVERLEY ROAD,NOSTRAND AVENUE,nan,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,nan,nan,nan,4725798,Box Truck,Sedan,nan,nan,nan
2024-04-07T00:00:00.000,21:43,nan,,40.73225,-73.99636,"
,  
(40.73225, -73.99636)",5 AVENUE,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4715915,Sedan,nan,nan,nan,nan
2024-03-17T00:00:00.000,1:30,nan,,40.66858,-73.84223,"
,  
(40.66858, -73.84223)",SOUTH CONDUIT AVENUE,CROSS BAY BOULEVARD,nan,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,nan,nan,nan,4710394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-08T00:00:00.000,7:25,MANHATTAN,10028.0,40.77656,-73.95271,"
,  
(40.77656, -73.95271)",EAST 84 STREET,2 AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4731181,Sedan,Sedan,Sedan,Sedan,Sedan
2024-01-09T00:00:00.000,17:42,QUEENS,11414.0,40.66311,-73.84084,"
,  
(40.66311, -73.84084)",nan,nan,156-71    CROSS BAY BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4693859,Station Wagon/Sport Utility Vehicle,Ambulance,nan,nan,nan
2024-06-30T00:00:00.000,20:10,QUEENS,11357.0,40.774677,-73.801094,"
,  
(40.774677, -73.801094)",25 AVENUE,163 STREET,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4737279,Moped,nan,nan,nan,nan
2024-05-12T00:00:00.000,23:12,BROOKLYN,11207.0,40.667835,-73.89484,"
,  
(40.667835, -73.89484)",PENNSYLVANIA AVENUE,BLAKE AVENUE,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4724564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-26T00:00:00.000,18:44,nan,,40.77887,-73.943245,"
,  
(40.77887, -73.943245)",FDR DRIVE,nan,nan,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inexperience,nan,nan,nan,4737663,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-08-15T00:00:00.000,5:20,MANHATTAN,10018.0,,,nan,12 AVENUE,WEST 41 STREET,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4748081,Bus,Pick-up Truck,nan,nan,nan
2024-09-01T00:00:00.000,7:20,QUEENS,11435.0,,,nan,nan,nan,147-09    COOLIDGE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4752116,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-02-26T00:00:00.000,8:45,nan,,40.62598,-73.986786,"
,  
(40.62598, -73.986786)",56 STREET,17 AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4705370,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-05T00:00:00.000,10:40,nan,,,,nan,SPRINGFIELD BOULEVARD,HARDING EXPRESSWAY,nan,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4714987,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
2024-01-01T00:00:00.000,8:32,MANHATTAN,10022.0,40.762177,-73.96613,"
,  
(40.762177, -73.96613)",EAST 60 STREET,3 AVENUE,nan,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,nan,nan,nan,4691850,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-12T00:00:00.000,9:32,nan,,40.77039,-73.91771,"
,  
(40.77039, -73.91771)",HOYT AVENUE SOUTH,31 STREET,nan,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4709182,Box Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-26T00:00:00.000,0:01,QUEENS,11358.0,40.750053,-73.79878,"
,  
(40.750053, -73.79878)",PIDGEON MEADOW ROAD,169 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4705218,Sedan,Sedan,nan,nan,nan
2024-03-04T00:00:00.000,16:04,BRONX,10452.0,40.840225,-73.91769,"
,  
(40.840225, -73.91769)",EAST 170 STREET,JEROME AVENUE,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4707087,Sedan,Sedan,nan,nan,nan
2024-02-13T00:00:00.000,17:26,nan,,40.762676,-73.954346,"
,  
(40.762676, -73.954346)",FDR DRIVE,nan,nan,0,0,0,0,0,0,0,0,Pavement Slippery,nan,nan,nan,nan,4702453,Sedan,nan,nan,nan,nan
2024-07-05T00:00:00.000,19:00,QUEENS,11377.0,40.75357,-73.9075,"
,  
(40.75357, -73.9075)",nan,nan,53-11     BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4738082,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-25T00:00:00.000,17:00,nan,,40.632435,-73.88818,"
,  
(40.632435, -73.88818)",ROCKAWAY PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,4731623,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-17T00:00:00.000,21:30,QUEENS,11420.0,,,nan,110 STREET,ROCKAWAY BOULEVARD,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4749230,Sedan,nan,nan,nan,nan
2024-01-13T00:00:00.000,3:55,nan,,40.651974,-73.86542,"
,  
(40.651974, -73.86542)",BELT PARKWAY,nan,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4694958,Sedan,nan,nan,nan,nan
2024-08-10T00:00:00.000,23:59,nan,,40.84226,-73.87228,"
,  
(40.84226, -73.87228)",BRONX RIVER PARKWAY,nan,nan,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,nan,nan,nan,4747512,Sedan,Sedan,nan,nan,nan
2024-04-19T00:00:00.000,18:50,BROOKLYN,11233.0,40.67887,-73.92165,"
,  
(40.67887, -73.92165)",RALPH AVENUE,FULTON STREET,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4719439,Station Wagon/Sport Utility Vehicle,Moped,nan,nan,nan
2024-03-02T00:00:00.000,2:00,QUEENS,11418.0,40.702816,-73.82047,"
,  
(40.702816, -73.82047)",nan,nan,86-32     132 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,nan,nan,4706868,Sedan,Sedan,nan,nan,nan
2024-01-01T00:00:00.000,0:16,nan,,40.732384,-74.01036,"
,  
(40.732384, -74.01036)",WEST STREET,nan,nan,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,4691978,Moped,nan,nan,nan,nan
2024-08-22T00:00:00.000,17:55,BRONX,10467.0,,,nan,EAST 204 STREET,EAST 205 STREET,nan,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4750964,Taxi,Taxi,nan,nan,nan
2024-04-07T00:00:00.000,3:00,MANHATTAN,10033.0,40.84817,-73.93779,"
,  
(40.84817, -73.93779)",nan,nan,4195      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4715997,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-21T00:00:00.000,7:40,QUEENS,11368.0,40.73999,-73.86093,"
,  
(40.73999, -73.86093)",nan,nan,53-11     99 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4711342,Sedan,Sedan,nan,nan,nan
2024-01-28T00:00:00.000,16:30,nan,,40.807518,-73.92611,"
,  
(40.807518, -73.92611)",MAJOR DEEGAN EXPRESSWAY,nan,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,nan,4700970,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,nan
2024-08-27T00:00:00.000,16:44,nan,,40.763344,-73.75791,"
,  
(40.763344, -73.75791)",CROSS ISLAND PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4751348,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-02-16T00:00:00.000,0:00,nan,,40.741234,-73.84573,"
,  
(40.741234, -73.84573)",GRAND CENTRAL PKWY,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4703113,Sedan,Sedan,nan,nan,nan
